RANK,COUNTY,CNAME,SNAME,FAMILY,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT
H,Union,Eastern Yampah,Perideridia americana,Apiaceae,"Low grounds, prairies, and rich woods.",21225,225,WESTERN REGION,1
"H,B",Warren,Eastern Yampah,Perideridia americana,Apiaceae,"Low grounds, prairies, and rich woods.",21227,227,SOUTH CENTRAL REGION,2
H,Webster,Eastern Yampah,Perideridia americana,Apiaceae,"Low grounds, prairies, and rich woods.",21233,233,WESTERN REGION,1
B,Woodford,Eastern Yampah,Perideridia americana,Apiaceae,"Low grounds, prairies, and rich woods.",21239,239,BLUEGRASS REGION,1
B,Bracken,Eelgrass,Vallisneria americana,Hydrocharitaceae,Shallow quiet waters and shores.,21023,23,NORTHEAST REGION,1
C,Clay,Eelgrass,Vallisneria americana,Hydrocharitaceae,Shallow quiet waters and shores.,21051,51,EAST REGION,1
"C,D,H",Jefferson,Eelgrass,Vallisneria americana,Hydrocharitaceae,Shallow quiet waters and shores.,21111,111,GREATER LOUISVILLE REGION,3
C,Knox,Eelgrass,Vallisneria americana,Hydrocharitaceae,Shallow quiet waters and shores.,21121,121,EAST REGION,1
"B,C,D",McCreary,Eelgrass,Vallisneria americana,Hydrocharitaceae,Shallow quiet waters and shores.,21147,147,SOUTH CENTRAL REGION,13
C,Oldham,Eelgrass,Vallisneria americana,Hydrocharitaceae,Shallow quiet waters and shores.,21185,185,GREATER LOUISVILLE REGION,1
B,Rockcastle,Eelgrass,Vallisneria americana,Hydrocharitaceae,Shallow quiet waters and shores.,21203,203,EAST REGION,1
D,Rowan,Eelgrass,Vallisneria americana,Hydrocharitaceae,Shallow quiet waters and shores.,21205,205,NORTHEAST REGION,1
"C,E,B",Wayne,Eelgrass,Vallisneria americana,Hydrocharitaceae,Shallow quiet waters and shores.,21231,231,SOUTH CENTRAL REGION,40
"B,BC",Barren,Eggert's Sunflower,Helianthus eggertii,Asteraceae,Open oak hickory forest on the highland rim in KY; rocky hills and barrens and roadside remnants of this habitat.,21009,9,SOUTH CENTRAL REGION,7
"B,D,X,C,D?,C?",Edmonson,Eggert's Sunflower,Helianthus eggertii,Asteraceae,Open oak hickory forest on the highland rim in KY; rocky hills and barrens and roadside remnants of this habitat.,21061,61,SOUTH CENTRAL REGION,9
"C,A,BC",Grayson,Eggert's Sunflower,Helianthus eggertii,Asteraceae,Open oak hickory forest on the highland rim in KY; rocky hills and barrens and roadside remnants of this habitat.,21085,85,SOUTH CENTRAL REGION,6
"CD,F,C,D,A",Hardin,Eggert's Sunflower,Helianthus eggertii,Asteraceae,Open oak hickory forest on the highland rim in KY; rocky hills and barrens and roadside remnants of this habitat.,21093,93,SOUTH CENTRAL REGION,17
"D,X,C,B,BC,A,B?,E,AB",Hart,Eggert's Sunflower,Helianthus eggertii,Asteraceae,Open oak hickory forest on the highland rim in KY; rocky hills and barrens and roadside remnants of this habitat.,21099,99,SOUTH CENTRAL REGION,55
C,Larue,Eggert's Sunflower,Helianthus eggertii,Asteraceae,Open oak hickory forest on the highland rim in KY; rocky hills and barrens and roadside remnants of this habitat.,21123,123,SOUTH CENTRAL REGION,3
CD,Metcalfe,Eggert's Sunflower,Helianthus eggertii,Asteraceae,Open oak hickory forest on the highland rim in KY; rocky hills and barrens and roadside remnants of this habitat.,21169,169,SOUTH CENTRAL REGION,1
D,Pulaski,Eggert's Sunflower,Helianthus eggertii,Asteraceae,Open oak hickory forest on the highland rim in KY; rocky hills and barrens and roadside remnants of this habitat.,21199,199,SOUTH CENTRAL REGION,2
C,Taylor,Eggert's Sunflower,Helianthus eggertii,Asteraceae,Open oak hickory forest on the highland rim in KY; rocky hills and barrens and roadside remnants of this habitat.,21217,217,SOUTH CENTRAL REGION,4
"C,D",Warren,Eggert's Sunflower,Helianthus eggertii,Asteraceae,Open oak hickory forest on the highland rim in KY; rocky hills and barrens and roadside remnants of this habitat.,21227,227,SOUTH CENTRAL REGION,4
CD,Anderson,Eggleston's Violet,Viola septemloba var. egglestonii,Violaceae,"Calcareous barrens, glades and dry prairies associated with silurean and Mississippian limestones.",21005,5,BLUEGRASS REGION,1
"X,H,C,B,D,X?,E,A",Bullitt,Eggleston's Violet,Viola septemloba var. egglestonii,Violaceae,"Calcareous barrens, glades and dry prairies associated with silurean and Mississippian limestones.",21029,29,GREATER LOUISVILLE REGION,41
C,Garrard,Eggleston's Violet,Viola septemloba var. egglestonii,Violaceae,"Calcareous barrens, glades and dry prairies associated with silurean and Mississippian limestones.",21079,79,BLUEGRASS REGION,1
"B,E",Hardin,Eggleston's Violet,Viola septemloba var. egglestonii,Violaceae,"Calcareous barrens, glades and dry prairies associated with silurean and Mississippian limestones.",21093,93,SOUTH CENTRAL REGION,5
F,Hart,Eggleston's Violet,Viola septemloba var. egglestonii,Violaceae,"Calcareous barrens, glades and dry prairies associated with silurean and Mississippian limestones.",21099,99,SOUTH CENTRAL REGION,1
"C,D,B",Jefferson,Eggleston's Violet,Viola septemloba var. egglestonii,Violaceae,"Calcareous barrens, glades and dry prairies associated with silurean and Mississippian limestones.",21111,111,GREATER LOUISVILLE REGION,6
H,Jessamine,Eggleston's Violet,Viola septemloba var. egglestonii,Violaceae,"Calcareous barrens, glades and dry prairies associated with silurean and Mississippian limestones.",21113,113,BLUEGRASS REGION,1
"C,D",Lincoln,Eggleston's Violet,Viola septemloba var. egglestonii,Violaceae,"Calcareous barrens, glades and dry prairies associated with silurean and Mississippian limestones.",21137,137,BLUEGRASS REGION,2
B,Logan,Eggleston's Violet,Viola septemloba var. egglestonii,Violaceae,"Calcareous barrens, glades and dry prairies associated with silurean and Mississippian limestones.",21141,141,SOUTH CENTRAL REGION,1
"C,E,H,D,",Nelson,Eggleston's Violet,Viola septemloba var. egglestonii,Violaceae,"Calcareous barrens, glades and dry prairies associated with silurean and Mississippian limestones.",21179,179,SOUTH CENTRAL REGION,11
H,Carlisle,Epiphytic Sedge,Carex decomposita,Cyperaceae,"Swamps, sinkhole ponds, often on floating logs; also often growing on cypress knees, cypress bases (often at or near water level) (Weakley 2015).",21039,39,WESTERN REGION,1
"BC,C?,B,D",Edmonson,Epiphytic Sedge,Carex decomposita,Cyperaceae,"Swamps, sinkhole ponds, often on floating logs; also often growing on cypress knees, cypress bases (often at or near water level) (Weakley 2015).",21061,61,SOUTH CENTRAL REGION,8
C,Hart,Epiphytic Sedge,Carex decomposita,Cyperaceae,"Swamps, sinkhole ponds, often on floating logs; also often growing on cypress knees, cypress bases (often at or near water level) (Weakley 2015).",21099,99,SOUTH CENTRAL REGION,1
F,Hickman,Epiphytic Sedge,Carex decomposita,Cyperaceae,"Swamps, sinkhole ponds, often on floating logs; also often growing on cypress knees, cypress bases (often at or near water level) (Weakley 2015).",21105,105,WESTERN REGION,1
E,Marshall,Epiphytic Sedge,Carex decomposita,Cyperaceae,"Swamps, sinkhole ponds, often on floating logs; also often growing on cypress knees, cypress bases (often at or near water level) (Weakley 2015).",21157,157,WESTERN REGION,1
CD,Bullitt,Fee's Lipfern,Cheilanthes feei,Pteridaceae,Calcareous bluffs and rocks (Gleason & Cronquist 1991)..,21029,29,GREATER LOUISVILLE REGION,1
C?,Hardin,Few-flowered Scurf-pea,Psoralidium tenuiflorum,Fabaceae,"Dry prairies, open woods, and rocky banks.",21093,93,SOUTH CENTRAL REGION,2
"A,E,H,AB,B",Harlan,Filmy Angelica,Angelica triquinata,Apiaceae,"Hardwood forests on mountain summits, thickets, rocky slopes, roadbanks, stream margins and meadows.",21095,95,EAST REGION,11
C,Letcher,Filmy Angelica,Angelica triquinata,Apiaceae,"Hardwood forests on mountain summits, thickets, rocky slopes, roadbanks, stream margins and meadows.",21133,133,EAST REGION,4
F,Rowan,Filmy Angelica,Angelica triquinata,Apiaceae,"Hardwood forests on mountain summits, thickets, rocky slopes, roadbanks, stream margins and meadows.",21205,205,NORTHEAST REGION,1
E,Whitley,Filmy Angelica,Angelica triquinata,Apiaceae,"Hardwood forests on mountain summits, thickets, rocky slopes, roadbanks, stream margins and meadows.",21235,235,EAST REGION,1
"B,C",Harlan,Finely-nerved Sedge,Carex leptonervia,Cyperaceae,"Nutrient-rich forests, such as rich, seepy northern hardwood forests (Weakley 1998).",21095,95,EAST REGION,2
D,Livingston,Five-lobe Cucumber,Cayaponia quinqueloba,Cucurbitaceae,"Alluvial bottomlands along bayous and wet depressions; swamp forests and river banks (Weakley, 2011).",21139,139,WESTERN REGION,1
D?,McCracken,Five-lobe Cucumber,Cayaponia quinqueloba,Cucurbitaceae,"Alluvial bottomlands along bayous and wet depressions; swamp forests and river banks (Weakley, 2011).",21145,145,WESTERN REGION,1
H,McLean,Five-lobe Cucumber,Cayaponia quinqueloba,Cucurbitaceae,"Alluvial bottomlands along bayous and wet depressions; swamp forests and river banks (Weakley, 2011).",21149,149,WESTERN REGION,1
A,Graves,Floating Pennywort,Hydrocotyle ranunculoides,Apiaceae,"Mucky shores, ditches, sloughs.",21083,83,WESTERN REGION,5
B,Henderson,Floating Pennywort,Hydrocotyle ranunculoides,Apiaceae,"Mucky shores, ditches, sloughs.",21101,101,WESTERN REGION,1
E,Todd,Floating Pennywort,Hydrocotyle ranunculoides,Apiaceae,"Mucky shores, ditches, sloughs.",21219,219,WESTERN REGION,1
"B,H",Bell,Fly Poison,Amianthium muscitoxicum,Liliaceae,"Sandy soil, lowlands, bogs and open woods.  in KY, reported from pine-oak woods and sandstone outcrops.",21013,13,EAST REGION,4
B,Harlan,Fly Poison,Amianthium muscitoxicum,Liliaceae,"Sandy soil, lowlands, bogs and open woods.  in KY, reported from pine-oak woods and sandstone outcrops.",21095,95,EAST REGION,2
H,Todd,Fly Poison,Amianthium muscitoxicum,Liliaceae,"Sandy soil, lowlands, bogs and open woods.  in KY, reported from pine-oak woods and sandstone outcrops.",21219,219,WESTERN REGION,1
"E,A",Harlan,Fraser's Sedge,Cymophyllus fraserianus,Cyperaceae,"Rich mountain woods; cove forests, mostly rather acidic and associated with rhododendron maximum, at moderate elevations (Weakley 2011); in KY, reported along streams at the base of mnt slopes (Medley 1993).",21095,95,EAST REGION,2
"B,E,H,C",Letcher,Fraser's Sedge,Cymophyllus fraserianus,Cyperaceae,"Rich mountain woods; cove forests, mostly rather acidic and associated with rhododendron maximum, at moderate elevations (Weakley 2011); in KY, reported along streams at the base of mnt slopes (Medley 1993).",21133,133,EAST REGION,10
"H,B,C,B?",Breckinridge,French's Shooting Star,Dodecatheon frenchii,Primulaceae,Sandstone rockhouses and overhangs.,21027,27,SOUTH CENTRAL REGION,7
B,Carter,French's Shooting Star,Dodecatheon frenchii,Primulaceae,Sandstone rockhouses and overhangs.,21043,43,NORTHEAST REGION,1
C,Crittenden,French's Shooting Star,Dodecatheon frenchii,Primulaceae,Sandstone rockhouses and overhangs.,21055,55,WESTERN REGION,1
"C,H,B",Edmonson,French's Shooting Star,Dodecatheon frenchii,Primulaceae,Sandstone rockhouses and overhangs.,21061,61,SOUTH CENTRAL REGION,3
F,Estill,French's Shooting Star,Dodecatheon frenchii,Primulaceae,Sandstone rockhouses and overhangs.,21065,65,BLUEGRASS REGION,1
"B,H,C",Grayson,French's Shooting Star,Dodecatheon frenchii,Primulaceae,Sandstone rockhouses and overhangs.,21085,85,SOUTH CENTRAL REGION,5
B,Hancock,French's Shooting Star,Dodecatheon frenchii,Primulaceae,Sandstone rockhouses and overhangs.,21091,91,WESTERN REGION,1
H,Hardin,French's Shooting Star,Dodecatheon frenchii,Primulaceae,Sandstone rockhouses and overhangs.,21093,93,SOUTH CENTRAL REGION,1
X,Livingston,French's Shooting Star,Dodecatheon frenchii,Primulaceae,Sandstone rockhouses and overhangs.,21139,139,WESTERN REGION,1
H,Logan,French's Shooting Star,Dodecatheon frenchii,Primulaceae,Sandstone rockhouses and overhangs.,21141,141,SOUTH CENTRAL REGION,1
B,Menifee,French's Shooting Star,Dodecatheon frenchii,Primulaceae,Sandstone rockhouses and overhangs.,21165,165,NORTHEAST REGION,1
B,Muhlenberg,French's Shooting Star,Dodecatheon frenchii,Primulaceae,Sandstone rockhouses and overhangs.,21177,177,WESTERN REGION,1
"F,D,AB",Todd,French's Shooting Star,Dodecatheon frenchii,Primulaceae,Sandstone rockhouses and overhangs.,21219,219,WESTERN REGION,10
"C,B,H",Warren,French's Shooting Star,Dodecatheon frenchii,Primulaceae,Sandstone rockhouses and overhangs.,21227,227,SOUTH CENTRAL REGION,6
BC,Warren,Gattinger's Lobelia,Lobelia gattingeri,Campanulaceae,Limestone glades and prairies.,21227,227,SOUTH CENTRAL REGION,1
B,Laurel,Gaywings,Polygala paucifolia,Polygalaceae,Moist rich woods (Cronq.1991),21125,125,EAST REGION,1
C,Lewis,Glaucous Rattlesnake-root,Prenanthes racemosa,Asteraceae,Wet prairies and low ground bordering streams.,21135,135,NORTHEAST REGION,1
H,Pendleton,Glaucous Rattlesnake-root,Prenanthes racemosa,Asteraceae,Wet prairies and low ground bordering streams.,21191,191,NORTHERN KENTUCKY REGION,1
"B,D",Bath,Globe Beaked-rush,Rhynchospora recognita,Cyperaceae,Open wet soils.,21011,11,NORTHEAST REGION,3
F,Calloway,Globe Beaked-rush,Rhynchospora recognita,Cyperaceae,Open wet soils.,21035,35,WESTERN REGION,1
CD,Hardin,Globe Beaked-rush,Rhynchospora recognita,Cyperaceae,Open wet soils.,21093,93,SOUTH CENTRAL REGION,2
"D,B",Laurel,Globe Beaked-rush,Rhynchospora recognita,Cyperaceae,Open wet soils.,21125,125,EAST REGION,2
"D,C",McCreary,Globe Beaked-rush,Rhynchospora recognita,Cyperaceae,Open wet soils.,21147,147,SOUTH CENTRAL REGION,3
H,Powell,Globe Beaked-rush,Rhynchospora recognita,Cyperaceae,Open wet soils.,21197,197,BLUEGRASS REGION,1
B,Pulaski,Globe Beaked-rush,Rhynchospora recognita,Cyperaceae,Open wet soils.,21199,199,SOUTH CENTRAL REGION,1
"D,A,C,B,E",Whitley,Globe Beaked-rush,Rhynchospora recognita,Cyperaceae,Open wet soils.,21235,235,EAST REGION,10
X,Bourbon,Globe Bladderpod,Physaria globosa,Brassicaceae,"Calcareous rocks and barrens, wooded cliff edges.",21017,17,BLUEGRASS REGION,1
F,Clark,Globe Bladderpod,Physaria globosa,Brassicaceae,"Calcareous rocks and barrens, wooded cliff edges.",21049,49,BLUEGRASS REGION,1
"F,X,H",Fayette,Globe Bladderpod,Physaria globosa,Brassicaceae,"Calcareous rocks and barrens, wooded cliff edges.",21067,67,BLUEGRASS REGION,4
"F,D,X,C,BC,H,C?",Franklin,Globe Bladderpod,Physaria globosa,Brassicaceae,"Calcareous rocks and barrens, wooded cliff edges.",21073,73,BLUEGRASS REGION,18
H,Garrard,Globe Bladderpod,Physaria globosa,Brassicaceae,"Calcareous rocks and barrens, wooded cliff edges.",21079,79,BLUEGRASS REGION,1
"F,X,H",Jessamine,Globe Bladderpod,Physaria globosa,Brassicaceae,"Calcareous rocks and barrens, wooded cliff edges.",21113,113,BLUEGRASS REGION,5
"D,H",Madison,Globe Bladderpod,Physaria globosa,Brassicaceae,"Calcareous rocks and barrens, wooded cliff edges.",21151,151,BLUEGRASS REGION,2
"X,H",Mercer,Globe Bladderpod,Physaria globosa,Brassicaceae,"Calcareous rocks and barrens, wooded cliff edges.",21167,167,BLUEGRASS REGION,2
H,Nelson,Globe Bladderpod,Physaria globosa,Brassicaceae,"Calcareous rocks and barrens, wooded cliff edges.",21179,179,SOUTH CENTRAL REGION,1
H,Powell,Globe Bladderpod,Physaria globosa,Brassicaceae,"Calcareous rocks and barrens, wooded cliff edges.",21197,197,BLUEGRASS REGION,1
X,Scott,Globe Bladderpod,Physaria globosa,Brassicaceae,"Calcareous rocks and barrens, wooded cliff edges.",21209,209,BLUEGRASS REGION,1
H,Wolfe,Globe Bladderpod,Physaria globosa,Brassicaceae,"Calcareous rocks and barrens, wooded cliff edges.",21237,237,EAST REGION,1
"D,H",Woodford,Globe Bladderpod,Physaria globosa,Brassicaceae,"Calcareous rocks and barrens, wooded cliff edges.",21239,239,BLUEGRASS REGION,2
D?,Bell,Golden Club,Orontium aquaticum,Araceae,"Swamps and shallow water, chiefly on coastal plain; also peaty and stagnant water, streambeds in the piedmont, and bogs and swamps in the mountains (Weakley 1998).",21013,13,EAST REGION,1
C?,Knox,Golden Club,Orontium aquaticum,Araceae,"Swamps and shallow water, chiefly on coastal plain; also peaty and stagnant water, streambeds in the piedmont, and bogs and swamps in the mountains (Weakley 1998).",21121,121,EAST REGION,1
B,Letcher,Golden Club,Orontium aquaticum,Araceae,"Swamps and shallow water, chiefly on coastal plain; also peaty and stagnant water, streambeds in the piedmont, and bogs and swamps in the mountains (Weakley 1998).",21133,133,EAST REGION,1
"C,X,D,B,F,E,BC",McCreary,Golden Club,Orontium aquaticum,Araceae,"Swamps and shallow water, chiefly on coastal plain; also peaty and stagnant water, streambeds in the piedmont, and bogs and swamps in the mountains (Weakley 1998).",21147,147,SOUTH CENTRAL REGION,34
"C,H",Whitley,Golden Club,Orontium aquaticum,Araceae,"Swamps and shallow water, chiefly on coastal plain; also peaty and stagnant water, streambeds in the piedmont, and bogs and swamps in the mountains (Weakley 1998).",21235,235,EAST REGION,13
B,Anderson,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Rocky woods and banks.,21005,5,BLUEGRASS REGION,1
H,Bourbon,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Rocky woods and banks.,21017,17,BLUEGRASS REGION,1
H?,Bullitt,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Rocky woods and banks.,21029,29,GREATER LOUISVILLE REGION,1
H,Fayette,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Rocky woods and banks.,21067,67,BLUEGRASS REGION,1
"H,C,BC,",Franklin,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Rocky woods and banks.,21073,73,BLUEGRASS REGION,4
BC,Garrard,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Rocky woods and banks.,21079,79,BLUEGRASS REGION,1
H?,Hardin,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Rocky woods and banks.,21093,93,SOUTH CENTRAL REGION,1
H?,Jefferson,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Rocky woods and banks.,21111,111,GREATER LOUISVILLE REGION,1
H?,Larue,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Rocky woods and banks.,21123,123,SOUTH CENTRAL REGION,1
D,Lincoln,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Rocky woods and banks.,21137,137,BLUEGRASS REGION,1
H?,Meade,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Rocky woods and banks.,21163,163,SOUTH CENTRAL REGION,1
H?,Nelson,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Rocky woods and banks.,21179,179,SOUTH CENTRAL REGION,1
C,Owen,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Rocky woods and banks.,21187,187,NORTHERN KENTUCKY REGION,1
H,Scott,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Rocky woods and banks.,21209,209,BLUEGRASS REGION,1
H,Bell,Grass Pink,Calopogon tuberosus,Orchidaceae,"Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21013,13,EAST REGION,1
H,Boyle,Grass Pink,Calopogon tuberosus,Orchidaceae,"Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21021,21,BLUEGRASS REGION,1
H,Lincoln,Grass Pink,Calopogon tuberosus,Orchidaceae,"Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21137,137,BLUEGRASS REGION,1
"F,X",McCreary,Grass Pink,Calopogon tuberosus,Orchidaceae,"Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21147,147,SOUTH CENTRAL REGION,2
H,Powell,Grass Pink,Calopogon tuberosus,Orchidaceae,"Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21197,197,BLUEGRASS REGION,1
F,Pulaski,Grass Pink,Calopogon tuberosus,Orchidaceae,"Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21199,199,SOUTH CENTRAL REGION,2
H,Rowan,Grass Pink,Calopogon tuberosus,Orchidaceae,"Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21205,205,NORTHEAST REGION,2
X?,Whitley,Grass Pink,Calopogon tuberosus,Orchidaceae,"Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21235,235,EAST REGION,1
"X,H",Wolfe,Grass Pink,Calopogon tuberosus,Orchidaceae,"Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21237,237,EAST REGION,2
D,Edmonson,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21061,61,SOUTH CENTRAL REGION,1
B,Fulton,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21075,75,WESTERN REGION,1
D,Hardin,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21093,93,SOUTH CENTRAL REGION,1
H,Jefferson,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21111,111,GREATER LOUISVILLE REGION,2
B,Knox,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21121,121,EAST REGION,1
H,Rowan,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21205,205,NORTHEAST REGION,1
B,Trigg,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21221,221,WESTERN REGION,1
E,Warren,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21227,227,SOUTH CENTRAL REGION,1
F,Adair,Grassleaf Mud-plantain,Heteranthera dubia,Pontederiaceae,"Quiet waters of ponds and lakes, or streams.",21001,1,SOUTH CENTRAL REGION,1
C,Bracken,Grassleaf Mud-plantain,Heteranthera dubia,Pontederiaceae,"Quiet waters of ponds and lakes, or streams.",21023,23,NORTHEAST REGION,1
H,Jefferson,Grassleaf Mud-plantain,Heteranthera dubia,Pontederiaceae,"Quiet waters of ponds and lakes, or streams.",21111,111,GREATER LOUISVILLE REGION,1
B,Oldham,Grassleaf Mud-plantain,Heteranthera dubia,Pontederiaceae,"Quiet waters of ponds and lakes, or streams.",21185,185,GREATER LOUISVILLE REGION,1
"C,B,H,E",Trigg,Grassleaf Mud-plantain,Heteranthera dubia,Pontederiaceae,"Quiet waters of ponds and lakes, or streams.",21221,221,WESTERN REGION,5
D,Wayne,Grassleaf Mud-plantain,Heteranthera dubia,Pontederiaceae,"Quiet waters of ponds and lakes, or streams.",21231,231,SOUTH CENTRAL REGION,1
H,Bracken,Great Angelica,Angelica atropurpurea,Apiaceae,Open floodplain forests.,21023,23,NORTHEAST REGION,1
"A,C,B",Bullitt,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,"Calcareous soil in prairies, and glades.",21029,29,GREATER LOUISVILLE REGION,8
A,Crittenden,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,"Calcareous soil in prairies, and glades.",21055,55,WESTERN REGION,1
D,Garrard,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,"Calcareous soil in prairies, and glades.",21079,79,BLUEGRASS REGION,1
D,Grayson,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,"Calcareous soil in prairies, and glades.",21085,85,SOUTH CENTRAL REGION,1
"B,D,C,A",Hardin,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,"Calcareous soil in prairies, and glades.",21093,93,SOUTH CENTRAL REGION,12
C,Larue,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,"Calcareous soil in prairies, and glades.",21123,123,SOUTH CENTRAL REGION,1
C,Lincoln,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,"Calcareous soil in prairies, and glades.",21137,137,BLUEGRASS REGION,2
D,Madison,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,"Calcareous soil in prairies, and glades.",21151,151,BLUEGRASS REGION,1
"C,D",Meade,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,"Calcareous soil in prairies, and glades.",21163,163,SOUTH CENTRAL REGION,2
A,Nelson,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,"Calcareous soil in prairies, and glades.",21179,179,SOUTH CENTRAL REGION,1
"D,B",Robertson,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,"Calcareous soil in prairies, and glades.",21201,201,NORTHEAST REGION,2
E,Carlisle,Greater Bladderwort,Utricularia macrorhiza,Lentibulariaceae,Deep or shallow quiet waters.,21039,39,WESTERN REGION,1
A,Fulton,Greater Bladderwort,Utricularia macrorhiza,Lentibulariaceae,Deep or shallow quiet waters.,21075,75,WESTERN REGION,1
"A,C",McCreary,Green-and-gold,Chrysogonum virginianum,Asteraceae,Rich woods and shaded rocks and in KY on high sandy terraces in mesic woods.,21147,147,SOUTH CENTRAL REGION,13
"C,D,A",Menifee,Ground Juniper,Juniperus communis var. depressa,Cupressaceae,Sandy cliff edges and in adjacent pine-oak woodlands (Medley 1993).,21165,165,NORTHEAST REGION,15
H,Nelson,Ground Juniper,Juniperus communis var. depressa,Cupressaceae,Sandy cliff edges and in adjacent pine-oak woodlands (Medley 1993).,21179,179,SOUTH CENTRAL REGION,1
"C,A",Pulaski,Ground Juniper,Juniperus communis var. depressa,Cupressaceae,Sandy cliff edges and in adjacent pine-oak woodlands (Medley 1993).,21199,199,SOUTH CENTRAL REGION,5
E,Calloway,Hair Grass,Muhlenbergia glabrifloris,Poaceae,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21035,35,WESTERN REGION,1
B,Christian,Hair Grass,Muhlenbergia glabrifloris,Poaceae,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21047,47,WESTERN REGION,1
"H,C",Crittenden,Hair Grass,Muhlenbergia glabrifloris,Poaceae,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21055,55,WESTERN REGION,2
C,Hopkins,Hair Grass,Muhlenbergia glabrifloris,Poaceae,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21107,107,WESTERN REGION,1
D,Logan,Hair Grass,Muhlenbergia glabrifloris,Poaceae,"Muhlenbergia glabrifloris tends to occur in areas of repeated disturbance. It occurs in two very different habitat types: on dry or baked soils, prairies, gravels, and rocky slopes, generally at the edges of forests; or in wet, bottomland woods and at marsh edges.",21141,141,SOUTH CENTRAL REGION,1
