RANK,COUNTY,CNAME,SNAME,FAMILY,TYPE,HABITAT,FIPS_ID,FIPS_NO,REGION,COUNT,FLOWERING,DIAGCHARS
"F,X,H",Fayette,Globe Bladderpod,Physaria globosa,Brassicaceae,"Plant an erect short-lived perennial (or biennial) herb whose slender leafy stems radiate from the base, and are 3-5 dm tall, giving it a bushy appearance. Leaves densely hairy, grayish-green, simple and alternate on the stem. Flowers are bright yellow to yellow-orange, cross-shaped, each having 4 spatula-shaped petals about 5 mm long. Fruit is a nearly globe-shaped capsule, about 3 mm in diameter, with 1 or 2 seeds in each cell.","Calcareous rocks and barrens, wooded cliff edges.",21067,67,Bluegrass Region,4, Early April to late May.,"Even though there are many members of the Mustard Family in the range of this species, no other plant shares this combination of characters: bright yellow flowers, grayish-green stems and foliage, globe-shaped fruits with a long style, perennial habit, and the habitat of limestone rocky cliffs."
"F,D,X,C,BC,H,C",Franklin,Globe Bladderpod,Physaria globosa,Brassicaceae,"Plant an erect short-lived perennial (or biennial) herb whose slender leafy stems radiate from the base, and are 3-5 dm tall, giving it a bushy appearance. Leaves densely hairy, grayish-green, simple and alternate on the stem. Flowers are bright yellow to yellow-orange, cross-shaped, each having 4 spatula-shaped petals about 5 mm long. Fruit is a nearly globe-shaped capsule, about 3 mm in diameter, with 1 or 2 seeds in each cell.","Calcareous rocks and barrens, wooded cliff edges.",21073,73,Bluegrass Region,18, Early April to late May.,"Even though there are many members of the Mustard Family in the range of this species, no other plant shares this combination of characters: bright yellow flowers, grayish-green stems and foliage, globe-shaped fruits with a long style, perennial habit, and the habitat of limestone rocky cliffs."
H,Garrard,Globe Bladderpod,Physaria globosa,Brassicaceae,"Plant an erect short-lived perennial (or biennial) herb whose slender leafy stems radiate from the base, and are 3-5 dm tall, giving it a bushy appearance. Leaves densely hairy, grayish-green, simple and alternate on the stem. Flowers are bright yellow to yellow-orange, cross-shaped, each having 4 spatula-shaped petals about 5 mm long. Fruit is a nearly globe-shaped capsule, about 3 mm in diameter, with 1 or 2 seeds in each cell.","Calcareous rocks and barrens, wooded cliff edges.",21079,79,Bluegrass Region,1, Early April to late May.,"Even though there are many members of the Mustard Family in the range of this species, no other plant shares this combination of characters: bright yellow flowers, grayish-green stems and foliage, globe-shaped fruits with a long style, perennial habit, and the habitat of limestone rocky cliffs."
"F,X,H",Jessamine,Globe Bladderpod,Physaria globosa,Brassicaceae,"Plant an erect short-lived perennial (or biennial) herb whose slender leafy stems radiate from the base, and are 3-5 dm tall, giving it a bushy appearance. Leaves densely hairy, grayish-green, simple and alternate on the stem. Flowers are bright yellow to yellow-orange, cross-shaped, each having 4 spatula-shaped petals about 5 mm long. Fruit is a nearly globe-shaped capsule, about 3 mm in diameter, with 1 or 2 seeds in each cell.","Calcareous rocks and barrens, wooded cliff edges.",21113,113,Bluegrass Region,5, Early April to late May.,"Even though there are many members of the Mustard Family in the range of this species, no other plant shares this combination of characters: bright yellow flowers, grayish-green stems and foliage, globe-shaped fruits with a long style, perennial habit, and the habitat of limestone rocky cliffs."
"D,H",Madison,Globe Bladderpod,Physaria globosa,Brassicaceae,"Plant an erect short-lived perennial (or biennial) herb whose slender leafy stems radiate from the base, and are 3-5 dm tall, giving it a bushy appearance. Leaves densely hairy, grayish-green, simple and alternate on the stem. Flowers are bright yellow to yellow-orange, cross-shaped, each having 4 spatula-shaped petals about 5 mm long. Fruit is a nearly globe-shaped capsule, about 3 mm in diameter, with 1 or 2 seeds in each cell.","Calcareous rocks and barrens, wooded cliff edges.",21151,151,Bluegrass Region,2, Early April to late May.,"Even though there are many members of the Mustard Family in the range of this species, no other plant shares this combination of characters: bright yellow flowers, grayish-green stems and foliage, globe-shaped fruits with a long style, perennial habit, and the habitat of limestone rocky cliffs."
"X,H",Mercer,Globe Bladderpod,Physaria globosa,Brassicaceae,"Plant an erect short-lived perennial (or biennial) herb whose slender leafy stems radiate from the base, and are 3-5 dm tall, giving it a bushy appearance. Leaves densely hairy, grayish-green, simple and alternate on the stem. Flowers are bright yellow to yellow-orange, cross-shaped, each having 4 spatula-shaped petals about 5 mm long. Fruit is a nearly globe-shaped capsule, about 3 mm in diameter, with 1 or 2 seeds in each cell.","Calcareous rocks and barrens, wooded cliff edges.",21167,167,Bluegrass Region,2, Early April to late May.,"Even though there are many members of the Mustard Family in the range of this species, no other plant shares this combination of characters: bright yellow flowers, grayish-green stems and foliage, globe-shaped fruits with a long style, perennial habit, and the habitat of limestone rocky cliffs."
H,Nelson,Globe Bladderpod,Physaria globosa,Brassicaceae,"Plant an erect short-lived perennial (or biennial) herb whose slender leafy stems radiate from the base, and are 3-5 dm tall, giving it a bushy appearance. Leaves densely hairy, grayish-green, simple and alternate on the stem. Flowers are bright yellow to yellow-orange, cross-shaped, each having 4 spatula-shaped petals about 5 mm long. Fruit is a nearly globe-shaped capsule, about 3 mm in diameter, with 1 or 2 seeds in each cell.","Calcareous rocks and barrens, wooded cliff edges.",21179,179,South Central Region,1, Early April to late May.,"Even though there are many members of the Mustard Family in the range of this species, no other plant shares this combination of characters: bright yellow flowers, grayish-green stems and foliage, globe-shaped fruits with a long style, perennial habit, and the habitat of limestone rocky cliffs."
H,Powell,Globe Bladderpod,Physaria globosa,Brassicaceae,"Plant an erect short-lived perennial (or biennial) herb whose slender leafy stems radiate from the base, and are 3-5 dm tall, giving it a bushy appearance. Leaves densely hairy, grayish-green, simple and alternate on the stem. Flowers are bright yellow to yellow-orange, cross-shaped, each having 4 spatula-shaped petals about 5 mm long. Fruit is a nearly globe-shaped capsule, about 3 mm in diameter, with 1 or 2 seeds in each cell.","Calcareous rocks and barrens, wooded cliff edges.",21197,197,Bluegrass Region,1, Early April to late May.,"Even though there are many members of the Mustard Family in the range of this species, no other plant shares this combination of characters: bright yellow flowers, grayish-green stems and foliage, globe-shaped fruits with a long style, perennial habit, and the habitat of limestone rocky cliffs."
X,Scott,Globe Bladderpod,Physaria globosa,Brassicaceae,"Plant an erect short-lived perennial (or biennial) herb whose slender leafy stems radiate from the base, and are 3-5 dm tall, giving it a bushy appearance. Leaves densely hairy, grayish-green, simple and alternate on the stem. Flowers are bright yellow to yellow-orange, cross-shaped, each having 4 spatula-shaped petals about 5 mm long. Fruit is a nearly globe-shaped capsule, about 3 mm in diameter, with 1 or 2 seeds in each cell.","Calcareous rocks and barrens, wooded cliff edges.",21209,209,Bluegrass Region,1, Early April to late May.,"Even though there are many members of the Mustard Family in the range of this species, no other plant shares this combination of characters: bright yellow flowers, grayish-green stems and foliage, globe-shaped fruits with a long style, perennial habit, and the habitat of limestone rocky cliffs."
H,Wolfe,Globe Bladderpod,Physaria globosa,Brassicaceae,"Plant an erect short-lived perennial (or biennial) herb whose slender leafy stems radiate from the base, and are 3-5 dm tall, giving it a bushy appearance. Leaves densely hairy, grayish-green, simple and alternate on the stem. Flowers are bright yellow to yellow-orange, cross-shaped, each having 4 spatula-shaped petals about 5 mm long. Fruit is a nearly globe-shaped capsule, about 3 mm in diameter, with 1 or 2 seeds in each cell.","Calcareous rocks and barrens, wooded cliff edges.",21237,237,East Region,1, Early April to late May.,"Even though there are many members of the Mustard Family in the range of this species, no other plant shares this combination of characters: bright yellow flowers, grayish-green stems and foliage, globe-shaped fruits with a long style, perennial habit, and the habitat of limestone rocky cliffs."
"D,H",Woodford,Globe Bladderpod,Physaria globosa,Brassicaceae,"Plant an erect short-lived perennial (or biennial) herb whose slender leafy stems radiate from the base, and are 3-5 dm tall, giving it a bushy appearance. Leaves densely hairy, grayish-green, simple and alternate on the stem. Flowers are bright yellow to yellow-orange, cross-shaped, each having 4 spatula-shaped petals about 5 mm long. Fruit is a nearly globe-shaped capsule, about 3 mm in diameter, with 1 or 2 seeds in each cell.","Calcareous rocks and barrens, wooded cliff edges.",21239,239,Bluegrass Region,2, Early April to late May.,"Even though there are many members of the Mustard Family in the range of this species, no other plant shares this combination of characters: bright yellow flowers, grayish-green stems and foliage, globe-shaped fruits with a long style, perennial habit, and the habitat of limestone rocky cliffs."
D,Bell,Golden Club,Orontium aquaticum,Araceae,Perennial herb.,"Swamps and shallow water, chiefly on coastal plain; also peaty and stagnant water, streambeds in the piedmont, and bogs and swamps in the mountains (Weakley 1998).",21013,13,East Region,1, Early April to late May.,This aquatic plant has elliptic shaped leaves with  parallel venation that narrows to a stout petiole with a dilated base; leaves are all basal.  The flowers are in a spadix (an elongated axis with flowers embedded) and the flowers are yellow.  The spathe is a tubular sheath surrounding the base of the spadix.
C,Knox,Golden Club,Orontium aquaticum,Araceae,Perennial herb.,"Swamps and shallow water, chiefly on coastal plain; also peaty and stagnant water, streambeds in the piedmont, and bogs and swamps in the mountains (Weakley 1998).",21121,121,East Region,1, Early April to late May.,This aquatic plant has elliptic shaped leaves with  parallel venation that narrows to a stout petiole with a dilated base; leaves are all basal.  The flowers are in a spadix (an elongated axis with flowers embedded) and the flowers are yellow.  The spathe is a tubular sheath surrounding the base of the spadix.
B,Letcher,Golden Club,Orontium aquaticum,Araceae,Perennial herb.,"Swamps and shallow water, chiefly on coastal plain; also peaty and stagnant water, streambeds in the piedmont, and bogs and swamps in the mountains (Weakley 1998).",21133,133,East Region,1, Early April to late May.,This aquatic plant has elliptic shaped leaves with  parallel venation that narrows to a stout petiole with a dilated base; leaves are all basal.  The flowers are in a spadix (an elongated axis with flowers embedded) and the flowers are yellow.  The spathe is a tubular sheath surrounding the base of the spadix.
"C,X,D,B,F,E,BC",McCreary,Golden Club,Orontium aquaticum,Araceae,Perennial herb.,"Swamps and shallow water, chiefly on coastal plain; also peaty and stagnant water, streambeds in the piedmont, and bogs and swamps in the mountains (Weakley 1998).",21147,147,South Central Region,34, Early April to late May.,This aquatic plant has elliptic shaped leaves with  parallel venation that narrows to a stout petiole with a dilated base; leaves are all basal.  The flowers are in a spadix (an elongated axis with flowers embedded) and the flowers are yellow.  The spathe is a tubular sheath surrounding the base of the spadix.
"C,H",Whitley,Golden Club,Orontium aquaticum,Araceae,Perennial herb.,"Swamps and shallow water, chiefly on coastal plain; also peaty and stagnant water, streambeds in the piedmont, and bogs and swamps in the mountains (Weakley 1998).",21235,235,East Region,13, Early April to late May.,This aquatic plant has elliptic shaped leaves with  parallel venation that narrows to a stout petiole with a dilated base; leaves are all basal.  The flowers are in a spadix (an elongated axis with flowers embedded) and the flowers are yellow.  The spathe is a tubular sheath surrounding the base of the spadix.
B,Anderson,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Perennial vine.,Rocky woods and banks.,21005,5,Bluegrass Region,1, Early April to late June.,"This plant is a woody vine or climbing shrub with deciduous leaves. The upper leaves are merged at their bases and glaucous, forming a disc around the stem. The tips of the lower stem leaves are rounded to emarginate. Flowers are yellow and are gibbous (bulge at the base)."
H,Bourbon,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Perennial vine.,Rocky woods and banks.,21017,17,Bluegrass Region,1, Early April to late June.,"This plant is a woody vine or climbing shrub with deciduous leaves. The upper leaves are merged at their bases and glaucous, forming a disc around the stem. The tips of the lower stem leaves are rounded to emarginate. Flowers are yellow and are gibbous (bulge at the base)."
H,Bullitt,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Perennial vine.,Rocky woods and banks.,21029,29,Greater Louisville Region,1, Early April to late June.,"This plant is a woody vine or climbing shrub with deciduous leaves. The upper leaves are merged at their bases and glaucous, forming a disc around the stem. The tips of the lower stem leaves are rounded to emarginate. Flowers are yellow and are gibbous (bulge at the base)."
H,Fayette,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Perennial vine.,Rocky woods and banks.,21067,67,Bluegrass Region,1, Early April to late June.,"This plant is a woody vine or climbing shrub with deciduous leaves. The upper leaves are merged at their bases and glaucous, forming a disc around the stem. The tips of the lower stem leaves are rounded to emarginate. Flowers are yellow and are gibbous (bulge at the base)."
"H,C,BC,",Franklin,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Perennial vine.,Rocky woods and banks.,21073,73,Bluegrass Region,4, Early April to late June.,"This plant is a woody vine or climbing shrub with deciduous leaves. The upper leaves are merged at their bases and glaucous, forming a disc around the stem. The tips of the lower stem leaves are rounded to emarginate. Flowers are yellow and are gibbous (bulge at the base)."
BC,Garrard,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Perennial vine.,Rocky woods and banks.,21079,79,Bluegrass Region,1, Early April to late June.,"This plant is a woody vine or climbing shrub with deciduous leaves. The upper leaves are merged at their bases and glaucous, forming a disc around the stem. The tips of the lower stem leaves are rounded to emarginate. Flowers are yellow and are gibbous (bulge at the base)."
H,Hardin,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Perennial vine.,Rocky woods and banks.,21093,93,South Central Region,1, Early April to late June.,"This plant is a woody vine or climbing shrub with deciduous leaves. The upper leaves are merged at their bases and glaucous, forming a disc around the stem. The tips of the lower stem leaves are rounded to emarginate. Flowers are yellow and are gibbous (bulge at the base)."
H,Jefferson,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Perennial vine.,Rocky woods and banks.,21111,111,Greater Louisville Region,1, Early April to late June.,"This plant is a woody vine or climbing shrub with deciduous leaves. The upper leaves are merged at their bases and glaucous, forming a disc around the stem. The tips of the lower stem leaves are rounded to emarginate. Flowers are yellow and are gibbous (bulge at the base)."
H,Larue,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Perennial vine.,Rocky woods and banks.,21123,123,South Central Region,1, Early April to late June.,"This plant is a woody vine or climbing shrub with deciduous leaves. The upper leaves are merged at their bases and glaucous, forming a disc around the stem. The tips of the lower stem leaves are rounded to emarginate. Flowers are yellow and are gibbous (bulge at the base)."
D,Lincoln,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Perennial vine.,Rocky woods and banks.,21137,137,Bluegrass Region,1, Early April to late June.,"This plant is a woody vine or climbing shrub with deciduous leaves. The upper leaves are merged at their bases and glaucous, forming a disc around the stem. The tips of the lower stem leaves are rounded to emarginate. Flowers are yellow and are gibbous (bulge at the base)."
H,Meade,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Perennial vine.,Rocky woods and banks.,21163,163,South Central Region,1, Early April to late June.,"This plant is a woody vine or climbing shrub with deciduous leaves. The upper leaves are merged at their bases and glaucous, forming a disc around the stem. The tips of the lower stem leaves are rounded to emarginate. Flowers are yellow and are gibbous (bulge at the base)."
H,Nelson,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Perennial vine.,Rocky woods and banks.,21179,179,South Central Region,1, Early April to late June.,"This plant is a woody vine or climbing shrub with deciduous leaves. The upper leaves are merged at their bases and glaucous, forming a disc around the stem. The tips of the lower stem leaves are rounded to emarginate. Flowers are yellow and are gibbous (bulge at the base)."
C,Owen,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Perennial vine.,Rocky woods and banks.,21187,187,Northern Kentucky Region,1, Early April to late June.,"This plant is a woody vine or climbing shrub with deciduous leaves. The upper leaves are merged at their bases and glaucous, forming a disc around the stem. The tips of the lower stem leaves are rounded to emarginate. Flowers are yellow and are gibbous (bulge at the base)."
H,Scott,Grape Honeysuckle,Lonicera reticulata,Caprifoliaceae,Perennial vine.,Rocky woods and banks.,21209,209,Bluegrass Region,1, Early April to late June.,"This plant is a woody vine or climbing shrub with deciduous leaves. The upper leaves are merged at their bases and glaucous, forming a disc around the stem. The tips of the lower stem leaves are rounded to emarginate. Flowers are yellow and are gibbous (bulge at the base)."
H,Bell,Grass Pink,Calopogon tuberosus,Orchidaceae,"Perennial herb, orchid.","Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21013,13,East Region,1, Early April to late July.,This delicate orchid has finely linear or grass-like leaves (5 dm x 4 cm). There is only one leaf per plant and it arises from the base of the plant. There are very few flowers per plant. Also distinctive is the lip which is uppermost in position on the flower.
H,Boyle,Grass Pink,Calopogon tuberosus,Orchidaceae,"Perennial herb, orchid.","Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21021,21,Bluegrass Region,1, Early April to late July.,This delicate orchid has finely linear or grass-like leaves (5 dm x 4 cm). There is only one leaf per plant and it arises from the base of the plant. There are very few flowers per plant. Also distinctive is the lip which is uppermost in position on the flower.
H,Lincoln,Grass Pink,Calopogon tuberosus,Orchidaceae,"Perennial herb, orchid.","Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21137,137,Bluegrass Region,1, Early April to late July.,This delicate orchid has finely linear or grass-like leaves (5 dm x 4 cm). There is only one leaf per plant and it arises from the base of the plant. There are very few flowers per plant. Also distinctive is the lip which is uppermost in position on the flower.
"F,X",McCreary,Grass Pink,Calopogon tuberosus,Orchidaceae,"Perennial herb, orchid.","Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21147,147,South Central Region,2, Early April to late July.,This delicate orchid has finely linear or grass-like leaves (5 dm x 4 cm). There is only one leaf per plant and it arises from the base of the plant. There are very few flowers per plant. Also distinctive is the lip which is uppermost in position on the flower.
H,Powell,Grass Pink,Calopogon tuberosus,Orchidaceae,"Perennial herb, orchid.","Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21197,197,Bluegrass Region,1, Early April to late July.,This delicate orchid has finely linear or grass-like leaves (5 dm x 4 cm). There is only one leaf per plant and it arises from the base of the plant. There are very few flowers per plant. Also distinctive is the lip which is uppermost in position on the flower.
F,Pulaski,Grass Pink,Calopogon tuberosus,Orchidaceae,"Perennial herb, orchid.","Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21199,199,South Central Region,2, Early April to late July.,This delicate orchid has finely linear or grass-like leaves (5 dm x 4 cm). There is only one leaf per plant and it arises from the base of the plant. There are very few flowers per plant. Also distinctive is the lip which is uppermost in position on the flower.
H,Rowan,Grass Pink,Calopogon tuberosus,Orchidaceae,"Perennial herb, orchid.","Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21205,205,North East Region,2, Early April to late July.,This delicate orchid has finely linear or grass-like leaves (5 dm x 4 cm). There is only one leaf per plant and it arises from the base of the plant. There are very few flowers per plant. Also distinctive is the lip which is uppermost in position on the flower.
X,Whitley,Grass Pink,Calopogon tuberosus,Orchidaceae,"Perennial herb, orchid.","Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21235,235,East Region,1, Early April to late July.,This delicate orchid has finely linear or grass-like leaves (5 dm x 4 cm). There is only one leaf per plant and it arises from the base of the plant. There are very few flowers per plant. Also distinctive is the lip which is uppermost in position on the flower.
"X,H",Wolfe,Grass Pink,Calopogon tuberosus,Orchidaceae,"Perennial herb, orchid.","Sphagnous bogs, fens, savannas and wet shores; in KY, dry sandy pine-oak woods and swamps.",21237,237,East Region,2, Early April to late July.,This delicate orchid has finely linear or grass-like leaves (5 dm x 4 cm). There is only one leaf per plant and it arises from the base of the plant. There are very few flowers per plant. Also distinctive is the lip which is uppermost in position on the flower.
D,Edmonson,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,Perennial herb.,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21061,61,South Central Region,1, Early May to late September.,"S. graminea submersed and/or immersed aquatic plant.  Leaves usually flat and grasslike or rarely with a lance-linear to broadly elliptic ovate blade. Sepals spreading to recurved in fruit.  Flowers all unisexual.  Petioles, peduncles, and pedicels slender and firm.  Beak of the fruit 0.2 mm and the stalks of fruiting heads recurved."
B,Fulton,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,Perennial herb.,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21075,75,Western Region,1, Early May to late September.,"S. graminea submersed and/or immersed aquatic plant.  Leaves usually flat and grasslike or rarely with a lance-linear to broadly elliptic ovate blade. Sepals spreading to recurved in fruit.  Flowers all unisexual.  Petioles, peduncles, and pedicels slender and firm.  Beak of the fruit 0.2 mm and the stalks of fruiting heads recurved."
D,Hardin,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,Perennial herb.,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21093,93,South Central Region,1, Early May to late September.,"S. graminea submersed and/or immersed aquatic plant.  Leaves usually flat and grasslike or rarely with a lance-linear to broadly elliptic ovate blade. Sepals spreading to recurved in fruit.  Flowers all unisexual.  Petioles, peduncles, and pedicels slender and firm.  Beak of the fruit 0.2 mm and the stalks of fruiting heads recurved."
H,Jefferson,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,Perennial herb.,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21111,111,Greater Louisville Region,2, Early May to late September.,"S. graminea submersed and/or immersed aquatic plant.  Leaves usually flat and grasslike or rarely with a lance-linear to broadly elliptic ovate blade. Sepals spreading to recurved in fruit.  Flowers all unisexual.  Petioles, peduncles, and pedicels slender and firm.  Beak of the fruit 0.2 mm and the stalks of fruiting heads recurved."
B,Knox,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,Perennial herb.,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21121,121,East Region,1, Early May to late September.,"S. graminea submersed and/or immersed aquatic plant.  Leaves usually flat and grasslike or rarely with a lance-linear to broadly elliptic ovate blade. Sepals spreading to recurved in fruit.  Flowers all unisexual.  Petioles, peduncles, and pedicels slender and firm.  Beak of the fruit 0.2 mm and the stalks of fruiting heads recurved."
H,Rowan,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,Perennial herb.,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21205,205,North East Region,1, Early May to late September.,"S. graminea submersed and/or immersed aquatic plant.  Leaves usually flat and grasslike or rarely with a lance-linear to broadly elliptic ovate blade. Sepals spreading to recurved in fruit.  Flowers all unisexual.  Petioles, peduncles, and pedicels slender and firm.  Beak of the fruit 0.2 mm and the stalks of fruiting heads recurved."
B,Trigg,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,Perennial herb.,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21221,221,Western Region,1, Early May to late September.,"S. graminea submersed and/or immersed aquatic plant.  Leaves usually flat and grasslike or rarely with a lance-linear to broadly elliptic ovate blade. Sepals spreading to recurved in fruit.  Flowers all unisexual.  Petioles, peduncles, and pedicels slender and firm.  Beak of the fruit 0.2 mm and the stalks of fruiting heads recurved."
E,Warren,Grassleaf Arrowhead,Sagittaria graminea,Alismataceae,Perennial herb.,"Swamps, mud, or shallow water of lakeshores, ponds & sloughs.",21227,227,South Central Region,1, Early May to late September.,"S. graminea submersed and/or immersed aquatic plant.  Leaves usually flat and grasslike or rarely with a lance-linear to broadly elliptic ovate blade. Sepals spreading to recurved in fruit.  Flowers all unisexual.  Petioles, peduncles, and pedicels slender and firm.  Beak of the fruit 0.2 mm and the stalks of fruiting heads recurved."
F,Adair,Grassleaf Mud-plantain,Heteranthera dubia,Pontederiaceae,Perennial aquatic herb.,"Quiet waters of ponds and lakes, or streams.",21001,1,South Central Region,1, Mid June to late September. Fruiting Period: Mid July to mid October.,Yellow-flowered aquatic species that is usually submersed.  Leaves are linear and lacking a petiole.  The flowers  are usually at water surface. Stamens are equal in length.
C,Bracken,Grassleaf Mud-plantain,Heteranthera dubia,Pontederiaceae,Perennial aquatic herb.,"Quiet waters of ponds and lakes, or streams.",21023,23,North East Region,1, Mid June to late September. Fruiting Period: Mid July to mid October.,Yellow-flowered aquatic species that is usually submersed.  Leaves are linear and lacking a petiole.  The flowers  are usually at water surface. Stamens are equal in length.
H,Jefferson,Grassleaf Mud-plantain,Heteranthera dubia,Pontederiaceae,Perennial aquatic herb.,"Quiet waters of ponds and lakes, or streams.",21111,111,Greater Louisville Region,1, Mid June to late September. Fruiting Period: Mid July to mid October.,Yellow-flowered aquatic species that is usually submersed.  Leaves are linear and lacking a petiole.  The flowers  are usually at water surface. Stamens are equal in length.
B,Oldham,Grassleaf Mud-plantain,Heteranthera dubia,Pontederiaceae,Perennial aquatic herb.,"Quiet waters of ponds and lakes, or streams.",21185,185,Greater Louisville Region,1, Mid June to late September. Fruiting Period: Mid July to mid October.,Yellow-flowered aquatic species that is usually submersed.  Leaves are linear and lacking a petiole.  The flowers  are usually at water surface. Stamens are equal in length.
"C,B,H,E",Trigg,Grassleaf Mud-plantain,Heteranthera dubia,Pontederiaceae,Perennial aquatic herb.,"Quiet waters of ponds and lakes, or streams.",21221,221,Western Region,5, Mid June to late September. Fruiting Period: Mid July to mid October.,Yellow-flowered aquatic species that is usually submersed.  Leaves are linear and lacking a petiole.  The flowers  are usually at water surface. Stamens are equal in length.
D,Wayne,Grassleaf Mud-plantain,Heteranthera dubia,Pontederiaceae,Perennial aquatic herb.,"Quiet waters of ponds and lakes, or streams.",21231,231,South Central Region,1, Mid June to late September. Fruiting Period: Mid July to mid October.,Yellow-flowered aquatic species that is usually submersed.  Leaves are linear and lacking a petiole.  The flowers  are usually at water surface. Stamens are equal in length.
H,Bracken,Great Angelica,Angelica atropurpurea,Apiaceae,Perennial herb.,Open floodplain forests.,21023,23,North East Region,1, Early June to late July.,"The leaf sheath of plants in the Angelica genus are expanded (0. 1 cm wide) and the umbels are wide (up to 20 cm) and these characters help to distinguish them from other white-flowered members of the carrot family. The side ribs of the fruit have thin flat wings.   Angelica atropurpurea has leaf teeth that are without any cilia and hyaline (have a white clear edge). A. atropurpurea is stout, to 2 m in height, glabrous or nearly so to the inflorescence.  Lower leaves 1-3 dm and long-petiolate with the upper leaves progressively smaller. Leaflets are acute and sharply serrate.  The umbels have 20-45 thinly hairy rays."
"A,C,B",Bullitt,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,Perennial herb.,"Calcareous soil in prairies, and glades.",21029,29,Greater Louisville Region,8, Early September to late October.,"Ladies-tresses orchids have flowers spirally arranged in a spike along the peduncle.  S. magnicamporum is distinguished by having linear narrowly pointed leaves absent at the time of flowering, which is in the fall, usually around October.  Lateral sepals of the flowers spread and arch above the upper petal tips and the lip yellowish.  The flowers produce a sweet vanilla-like odor."
A,Crittenden,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,Perennial herb.,"Calcareous soil in prairies, and glades.",21055,55,Western Region,1, Early September to late October.,"Ladies-tresses orchids have flowers spirally arranged in a spike along the peduncle.  S. magnicamporum is distinguished by having linear narrowly pointed leaves absent at the time of flowering, which is in the fall, usually around October.  Lateral sepals of the flowers spread and arch above the upper petal tips and the lip yellowish.  The flowers produce a sweet vanilla-like odor."
D,Garrard,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,Perennial herb.,"Calcareous soil in prairies, and glades.",21079,79,Bluegrass Region,1, Early September to late October.,"Ladies-tresses orchids have flowers spirally arranged in a spike along the peduncle.  S. magnicamporum is distinguished by having linear narrowly pointed leaves absent at the time of flowering, which is in the fall, usually around October.  Lateral sepals of the flowers spread and arch above the upper petal tips and the lip yellowish.  The flowers produce a sweet vanilla-like odor."
D,Grayson,Great Plains Ladies'-tresses,Spiranthes magnicamporum,Orchidaceae,Perennial herb.,"Calcareous soil in prairies, and glades.",21085,85,South Central Region,1, Early September to late October.,"Ladies-tresses orchids have flowers spirally arranged in a spike along the peduncle.  S. magnicamporum is distinguished by having linear narrowly pointed leaves absent at the time of flowering, which is in the fall, usually around October.  Lateral sepals of the flowers spread and arch above the upper petal tips and the lip yellowish.  The flowers produce a sweet vanilla-like odor."
